id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
1,13,99,1,1,2,2025-01-06 10:23:29,2,2.0,,False,0,,2025-01-06 10:23:29,2025-01-13 10:23:29
2,12,89,16,10,2,2025-01-04 10:19:27,2,2.0,,False,0,,2025-01-04 10:19:27,2025-02-02 10:19:27
3,10,17,36,9,4,2025-01-23 08:55:18,2,2.0,2.0,True,46361,False,2025-01-23 08:55:18,2025-02-18 08:55:18
4,1,69,18,4,2,2025-01-09 13:29:53,2,2.0,,False,0,,2025-01-09 13:29:53,2025-01-22 13:29:53
5,2,7,7,10,1,2025-01-13 15:44:52,2,2.0,2.0,True,46225,True,2025-01-13 15:44:52,2025-01-21 15:44:52
6,13,53,49,6,4,2025-01-24 13:19:54,1,,,True,23877,True,2025-01-24 13:19:54,2025-02-08 13:19:54
7,11,74,49,10,1,2025-01-19 10:03:46,2,2.0,2.0,True,34914,True,2025-01-19 10:03:46,2025-02-09 10:03:46
8,11,60,26,2,3,2025-01-22 07:41:08,2,2.0,2.0,True,21101,True,2025-01-22 07:41:08,2025-02-07 07:41:08
9,11,69,48,9,1,2025-01-08 07:40:47,2,2.0,2.0,True,27124,False,2025-01-08 07:40:47,2025-02-06 07:40:47
10,11,90,36,6,3,2025-01-28 09:54:01,2,1.0,,True,17669,True,2025-01-28 09:54:01,2025-02-16 09:54:01
11,10,59,13,2,3,2025-01-21 14:53:09,1,,,False,0,,2025-01-21 14:53:09,2025-01-27 14:53:09
12,12,58,33,3,1,2025-01-07 22:39:07,2,2.0,2.0,True,17028,True,2025-01-07 22:39:07,2025-01-28 22:39:07
13,4,78,4,4,2,2025-01-20 20:55:32,2,2.0,2.0,True,30799,False,2025-01-20 20:55:32,2025-02-13 20:55:32
14,3,92,12,4,1,2025-01-19 17:49:04,2,2.0,2.0,True,35580,False,2025-01-19 17:49:04,2025-01-31 17:49:04
15,5,64,3,3,1,2025-01-30 19:31:51,1,,,True,48121,False,2025-01-30 19:31:51,2025-02-18 19:31:51
16,5,72,28,10,1,2025-01-02 18:12:35,2,2.0,,False,0,,2025-01-02 18:12:35,2025-01-29 18:12:35
17,15,3,24,4,4,2025-01-02 15:05:59,2,2.0,,False,0,,2025-01-02 15:05:59,2025-01-17 15:05:59
18,12,72,19,10,2,2025-01-06 11:20:40,2,1.0,,True,14447,False,2025-01-06 11:20:40,2025-01-17 11:20:40
19,13,96,48,7,3,2025-01-30 10:31:24,2,2.0,,False,0,,2025-01-30 10:31:24,2025-02-12 10:31:24
20,1,33,49,6,2,2025-01-18 15:51:27,2,2.0,,False,0,,2025-01-18 15:51:27,2025-01-27 15:51:27
21,2,78,23,5,4,2025-01-24 15:36:32,2,2.0,,False,0,,2025-01-24 15:36:32,2025-02-09 15:36:32
22,13,97,39,2,1,2025-01-29 18:24:56,2,2.0,2.0,True,42317,True,2025-01-29 18:24:56,2025-02-13 18:24:56
23,15,45,25,2,3,2025-01-17 13:30:39,1,,,True,14680,False,2025-01-17 13:30:39,2025-01-19 13:30:39
24,7,94,46,1,4,2025-01-30 11:43:51,2,2.0,2.0,True,39706,False,2025-01-30 11:43:51,2025-02-24 11:43:51
25,1,69,7,9,3,2025-01-07 13:45:23,2,2.0,,False,0,,2025-01-07 13:45:23,2025-01-28 13:45:23
26,15,15,24,7,1,2025-01-05 16:21:59,2,2.0,2.0,True,20204,False,2025-01-05 16:21:59,2025-01-06 16:21:59
27,14,45,18,3,4,2025-01-29 17:14:31,2,2.0,,False,0,,2025-01-29 17:14:31,2025-02-12 17:14:31
28,7,97,36,1,2,2025-01-24 10:45:40,2,2.0,2.0,True,42860,False,2025-01-24 10:45:40,2025-02-15 10:45:40
29,10,34,32,7,1,2025-01-15 07:56:27,2,2.0,,False,0,,2025-01-15 07:56:27,2025-02-13 07:56:27
30,15,3,3,6,4,2025-01-06 10:57:54,2,2.0,,False,0,,2025-01-06 10:57:54,2025-01-22 10:57:54
31,14,81,22,8,2,2025-01-03 09:13:48,2,2.0,,False,0,,2025-01-03 09:13:48,2025-01-04 09:13:48
32,6,80,44,3,2,2025-01-11 19:59:58,2,2.0,,False,0,,2025-01-11 19:59:58,2025-01-12 19:59:58
33,9,67,6,4,3,2025-01-18 18:44:50,2,2.0,,False,0,,2025-01-18 18:44:50,2025-02-08 18:44:50
34,12,4,42,5,1,2025-01-27 08:59:32,2,2.0,2.0,True,28307,True,2025-01-27 08:59:32,2025-02-04 08:59:32
35,12,25,15,6,1,2025-01-16 19:53:36,2,2.0,,False,0,,2025-01-16 19:53:36,2025-01-20 19:53:36
36,14,28,46,7,2,2025-01-07 21:06:07,2,2.0,,False,0,,2025-01-07 21:06:07,2025-02-06 21:06:07
37,15,56,19,5,3,2025-01-20 16:56:25,2,2.0,3.0,True,18566,False,2025-01-20 16:56:25,2025-02-17 16:56:25
38,14,10,10,7,2,2025-01-13 20:14:59,2,2.0,,False,0,,2025-01-13 20:14:59,2025-01-17 20:14:59
39,10,60,29,5,1,2025-01-18 16:43:14,1,,,True,18012,True,2025-01-18 16:43:14,2025-01-30 16:43:14
40,12,29,20,8,1,2025-01-09 16:09:16,1,,,True,38746,True,2025-01-09 16:09:16,2025-01-12 16:09:16
